record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00250,C1,general_gpu_edge,20,1.0,0.445,1.0,0.4252,1.0,0.24,0.8,0.27,53,0.55,0.74,False,False,True,0.445;0.4551;0.4652;0.4753;0.4854;0.4954;0.5055;0.5156;0.5257;0.5358,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,drift_sensitive_cluster_state
ALI_00250,C2,energy_efficient_edge,20,0.8,0.42,0.82,0.4252,0.88,0.24,0.72,0.27,66,0.92,0.78,False,False,False,0.42;0.4301;0.4402;0.4503;0.4603;0.4704;0.4805;0.4906;0.5007;0.5108,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,drift_sensitive_cluster_state
ALI_00250,C3,low_latency_gpu_edge,20,0.92,0.395,0.88,0.4252,0.86,0.24,0.9,0.27,32,0.67,0.88,False,True,True,0.395;0.4051;0.4152;0.4253;0.4354;0.4454;0.4555;0.4656;0.4757;0.4858,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,
ALI_00250,C4,privacy_trusted_edge,20,0.84,0.37,0.84,0.4252,0.94,0.24,0.78,0.27,50,0.64,0.95,True,False,False,0.37;0.3801;0.3902;0.4003;0.4103;0.4204;0.4305;0.4406;0.4507;0.4608,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,
ALI_00250,C5,burstable_gpu_edge,20,0.76,0.47,0.92,0.4252,0.76,0.24,0.68,0.27,74,0.58,0.7,False,False,True,0.47;0.4801;0.4902;0.5003;0.5103;0.5204;0.5305;0.5406;0.5507;0.5608,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,
ALI_00251,C1,general_gpu_edge,20,1.0,0.48,1.0,0.4704,1.0,0.29,0.8,0.325,57,0.55,0.74,False,False,True,0.48;0.4901;0.5003;0.5104;0.5205;0.5306;0.5408;0.5509;0.561;0.5712,0.4704;0.4755;0.4805;0.4856;0.4907;0.4957;0.5008;0.5059;0.5109;0.516,resource_contention_risk
ALI_00251,C2,energy_efficient_edge,20,0.8,0.455,0.82,0.4704,0.88,0.29,0.72,0.325,70,0.92,0.78,False,False,False,0.455;0.4651;0.4753;0.4854;0.4955;0.5056;0.5158;0.5259;0.536;0.5462,0.4704;0.4755;0.4805;0.4856;0.4907;0.4957;0.5008;0.5059;0.5109;0.516,
ALI_00251,C3,low_latency_gpu_edge,20,0.92,0.43,0.88,0.4704,0.86,0.29,0.9,0.325,36,0.67,0.88,False,True,True,0.43;0.4401;0.4503;0.4604;0.4705;0.4806;0.4908;0.5009;0.511;0.5212,0.4704;0.4755;0.4805;0.4856;0.4907;0.4957;0.5008;0.5059;0.5109;0.516,
ALI_00251,C4,privacy_trusted_edge,20,0.84,0.53,0.84,0.4704,0.94,0.29,0.78,0.325,54,0.64,0.95,True,False,False,0.53;0.5401;0.5503;0.5604;0.5705;0.5806;0.5908;0.6009;0.611;0.6212,0.4704;0.4755;0.4805;0.4856;0.4907;0.4957;0.5008;0.5059;0.5109;0.516,
ALI_00251,C5,burstable_gpu_edge,20,0.76,0.505,0.92,0.4704,0.76,0.29,0.68,0.325,78,0.58,0.7,False,False,True,0.505;0.5151;0.5253;0.5354;0.5455;0.5556;0.5658;0.5759;0.586;0.5962,0.4704;0.4755;0.4805;0.4856;0.4907;0.4957;0.5008;0.5059;0.5109;0.516,resource_contention_risk
ALI_00252,C1,general_gpu_edge,20,1.0,0.305,1.0,0.2,1.0,0.34,0.8,0.16,65,0.55,0.74,False,False,True,0.305;0.315;0.325;0.335;0.345;0.355;0.365;0.375;0.3851;0.3951,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,resource_contention_risk
ALI_00252,C2,energy_efficient_edge,20,0.8,0.28,0.82,0.2,0.88,0.34,0.72,0.16,78,0.92,0.78,False,False,False,0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.3601;0.3701,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00252,C3,low_latency_gpu_edge,20,0.92,0.38,0.88,0.2,0.86,0.34,0.9,0.16,44,0.67,0.88,False,True,True,0.38;0.39;0.4;0.41;0.42;0.43;0.44;0.45;0.4601;0.4701,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00252,C4,privacy_trusted_edge,20,0.84,0.355,0.84,0.2,0.94,0.34,0.78,0.16,62,0.64,0.95,True,False,False,0.355;0.365;0.375;0.385;0.395;0.405;0.415;0.425;0.4351;0.4451,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00252,C5,burstable_gpu_edge,20,0.76,0.33,0.92,0.2,0.76,0.34,0.68,0.16,86,0.58,0.7,False,False,True,0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.4101;0.4201,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,resource_contention_risk
ALI_00253,C1,general_gpu_edge,20,1.0,0.19,1.0,0.2475,1.0,0.39,0.8,0.215,49,0.55,0.74,False,False,True,0.19;0.2009;0.2117;0.2226;0.2335;0.2444;0.2552;0.2661;0.277;0.2879,0.2475;0.2529;0.2584;0.2638;0.2692;0.2747;0.2801;0.2856;0.291;0.2964,drift_sensitive_cluster_state
ALI_00253,C2,energy_efficient_edge,20,0.8,0.29,0.82,0.2475,0.88,0.39,0.72,0.215,62,0.92,0.78,False,False,False,0.29;0.3009;0.3117;0.3226;0.3335;0.3444;0.3552;0.3661;0.377;0.3879,0.2475;0.2529;0.2584;0.2638;0.2692;0.2747;0.2801;0.2856;0.291;0.2964,drift_sensitive_cluster_state
ALI_00253,C3,low_latency_gpu_edge,20,0.92,0.265,0.88,0.2475,0.86,0.39,0.9,0.215,28,0.67,0.88,False,True,True,0.265;0.2759;0.2868;0.2976;0.3085;0.3194;0.3303;0.3411;0.352;0.3629,0.2475;0.2529;0.2584;0.2638;0.2692;0.2747;0.2801;0.2856;0.291;0.2964,
ALI_00253,C4,privacy_trusted_edge,20,0.84,0.24,0.84,0.2475,0.94,0.39,0.78,0.215,46,0.64,0.95,True,False,False,0.24;0.2509;0.2617;0.2726;0.2835;0.2944;0.3053;0.3161;0.327;0.3379,0.2475;0.2529;0.2584;0.2638;0.2692;0.2747;0.2801;0.2856;0.291;0.2964,
ALI_00253,C5,burstable_gpu_edge,20,0.76,0.215,0.92,0.2475,0.76,0.39,0.68,0.215,70,0.58,0.7,False,False,True,0.215;0.2259;0.2367;0.2476;0.2585;0.2694;0.2802;0.2911;0.302;0.3129,0.2475;0.2529;0.2584;0.2638;0.2692;0.2747;0.2801;0.2856;0.291;0.2964,
ALI_00254,C1,general_gpu_edge,20,1.0,0.3501,1.0,0.2901,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.3501;0.3601;0.3701;0.3802;0.3902;0.4002;0.4102;0.4202;0.4302;0.4403,0.2901;0.2951;0.3001;0.3051;0.3101;0.3151;0.3202;0.3252;0.3302;0.3352,resource_contention_risk
ALI_00254,C2,energy_efficient_edge,20,0.8,0.3251,0.82,0.2901,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.3251;0.3351;0.3451;0.3552;0.3652;0.3752;0.3852;0.3952;0.4052;0.4153,0.2901;0.2951;0.3001;0.3051;0.3101;0.3151;0.3202;0.3252;0.3302;0.3352,
ALI_00254,C3,low_latency_gpu_edge,20,0.92,0.3001,0.88,0.2901,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.3001;0.3101;0.3201;0.3302;0.3402;0.3502;0.3602;0.3702;0.3802;0.3903,0.2901;0.2951;0.3001;0.3051;0.3101;0.3151;0.3202;0.3252;0.3302;0.3352,
ALI_00254,C4,privacy_trusted_edge,20,0.84,0.2751,0.84,0.2901,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.2751;0.2851;0.2951;0.3052;0.3152;0.3252;0.3352;0.3452;0.3552;0.3653,0.2901;0.2951;0.3001;0.3051;0.3101;0.3151;0.3202;0.3252;0.3302;0.3352,
ALI_00254,C5,burstable_gpu_edge,20,0.76,0.2501,0.92,0.2901,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.2501;0.2601;0.2701;0.2802;0.2902;0.3002;0.3102;0.3202;0.3302;0.3403,0.2901;0.2951;0.3001;0.3051;0.3101;0.3151;0.3202;0.3252;0.3302;0.3352,resource_contention_risk
ALI_00255,C1,general_gpu_edge,20,1.0,0.3894,1.0,0.3388,1.0,0.24,0.8,0.325,57,0.55,0.74,False,False,True,0.3894;0.4007;0.4121;0.4234;0.4347;0.4461;0.4574;0.4688;0.4801;0.4914,0.3388;0.3445;0.3501;0.3558;0.3615;0.3671;0.3728;0.3785;0.3841;0.3898,resource_contention_risk
ALI_00255,C2,energy_efficient_edge,20,0.8,0.3644,0.82,0.3388,0.88,0.24,0.72,0.325,70,0.92,0.78,False,False,False,0.3644;0.3757;0.3871;0.3984;0.4097;0.4211;0.4324;0.4438;0.4551;0.4664,0.3388;0.3445;0.3501;0.3558;0.3615;0.3671;0.3728;0.3785;0.3841;0.3898,
ALI_00255,C3,low_latency_gpu_edge,20,0.92,0.3393,0.88,0.3388,0.86,0.24,0.9,0.325,36,0.67,0.88,False,True,True,0.3393;0.3506;0.362;0.3733;0.3846;0.396;0.4073;0.4187;0.43;0.4413,0.3388;0.3445;0.3501;0.3558;0.3615;0.3671;0.3728;0.3785;0.3841;0.3898,
ALI_00255,C4,privacy_trusted_edge,20,0.84,0.3144,0.84,0.3388,0.94,0.24,0.78,0.325,54,0.64,0.95,True,False,False,0.3144;0.3257;0.3371;0.3484;0.3597;0.3711;0.3824;0.3938;0.4051;0.4164,0.3388;0.3445;0.3501;0.3558;0.3615;0.3671;0.3728;0.3785;0.3841;0.3898,
ALI_00255,C5,burstable_gpu_edge,20,0.76,0.4143,0.92,0.3388,0.76,0.24,0.68,0.325,78,0.58,0.7,False,False,True,0.4143;0.4256;0.437;0.4483;0.4596;0.471;0.4823;0.4937;0.505;0.5163,0.3388;0.3445;0.3501;0.3558;0.3615;0.3671;0.3728;0.3785;0.3841;0.3898,resource_contention_risk
ALI_00256,C1,general_gpu_edge,20,1.0,0.42,1.0,0.3802,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.42;0.4301;0.4402;0.4502;0.4603;0.4704;0.4805;0.4905;0.5006;0.5107,0.3802;0.3852;0.3903;0.3953;0.4004;0.4054;0.4104;0.4155;0.4205;0.4255,resource_contention_risk
ALI_00256,C2,energy_efficient_edge,20,0.8,0.395,0.82,0.3802,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.395;0.4051;0.4152;0.4252;0.4353;0.4454;0.4555;0.4655;0.4756;0.4857,0.3802;0.3852;0.3903;0.3953;0.4004;0.4054;0.4104;0.4155;0.4205;0.4255,
ALI_00256,C3,low_latency_gpu_edge,20,0.92,0.37,0.88,0.3802,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.37;0.3801;0.3902;0.4002;0.4103;0.4204;0.4305;0.4405;0.4506;0.4607,0.3802;0.3852;0.3903;0.3953;0.4004;0.4054;0.4104;0.4155;0.4205;0.4255,
ALI_00256,C4,privacy_trusted_edge,20,0.84,0.47,0.84,0.3802,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.47;0.4801;0.4902;0.5002;0.5103;0.5204;0.5305;0.5405;0.5506;0.5607,0.3802;0.3852;0.3903;0.3953;0.4004;0.4054;0.4104;0.4155;0.4205;0.4255,
ALI_00256,C5,burstable_gpu_edge,20,0.76,0.445,0.92,0.3802,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.445;0.4551;0.4652;0.4752;0.4853;0.4954;0.5055;0.5155;0.5256;0.5357,0.3802;0.3852;0.3903;0.3953;0.4004;0.4054;0.4104;0.4155;0.4205;0.4255,resource_contention_risk
ALI_00257,C1,general_gpu_edge,20,1.0,0.455,1.0,0.4254,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.455;0.4651;0.4753;0.4854;0.4955;0.5057;0.5158;0.5259;0.5361;0.5462,0.4254;0.4305;0.4355;0.4406;0.4457;0.4507;0.4558;0.4609;0.4659;0.471,drift_sensitive_cluster_state
ALI_00257,C2,energy_efficient_edge,20,0.8,0.43,0.82,0.4254,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.43;0.4401;0.4503;0.4604;0.4705;0.4807;0.4908;0.5009;0.5111;0.5212,0.4254;0.4305;0.4355;0.4406;0.4457;0.4507;0.4558;0.4609;0.4659;0.471,drift_sensitive_cluster_state
ALI_00257,C3,low_latency_gpu_edge,20,0.92,0.53,0.88,0.4254,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.53;0.5401;0.5503;0.5604;0.5705;0.5807;0.5908;0.6009;0.6111;0.6212,0.4254;0.4305;0.4355;0.4406;0.4457;0.4507;0.4558;0.4609;0.4659;0.471,
ALI_00257,C4,privacy_trusted_edge,20,0.84,0.505,0.84,0.4254,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.505;0.5151;0.5253;0.5354;0.5455;0.5557;0.5658;0.5759;0.5861;0.5962,0.4254;0.4305;0.4355;0.4406;0.4457;0.4507;0.4558;0.4609;0.4659;0.471,
ALI_00257,C5,burstable_gpu_edge,20,0.76,0.48,0.92,0.4254,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.48;0.4901;0.5003;0.5104;0.5205;0.5307;0.5408;0.5509;0.5611;0.5712,0.4254;0.4305;0.4355;0.4406;0.4457;0.4507;0.4558;0.4609;0.4659;0.471,
ALI_00258,C1,general_gpu_edge,20,1.0,0.13,1.0,0.4701,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.13;0.14;0.1501;0.1601;0.1702;0.1802;0.1902;0.2003;0.2103;0.2203,0.4701;0.4751;0.4801;0.4852;0.4902;0.4952;0.5002;0.5052;0.5103;0.5153,resource_contention_risk
ALI_00258,C2,energy_efficient_edge,20,0.8,0.23,0.82,0.4701,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.23;0.24;0.2501;0.2601;0.2702;0.2802;0.2902;0.3003;0.3103;0.3203,0.4701;0.4751;0.4801;0.4852;0.4902;0.4952;0.5002;0.5052;0.5103;0.5153,
ALI_00258,C3,low_latency_gpu_edge,20,0.92,0.205,0.88,0.4701,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.205;0.215;0.2251;0.2351;0.2452;0.2552;0.2652;0.2753;0.2853;0.2953,0.4701;0.4751;0.4801;0.4852;0.4902;0.4952;0.5002;0.5052;0.5103;0.5153,
ALI_00258,C4,privacy_trusted_edge,20,0.84,0.18,0.84,0.4701,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.18;0.19;0.2001;0.2101;0.2202;0.2302;0.2402;0.2503;0.2603;0.2703,0.4701;0.4751;0.4801;0.4852;0.4902;0.4952;0.5002;0.5052;0.5103;0.5153,
ALI_00258,C5,burstable_gpu_edge,20,0.76,0.155,0.92,0.4701,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.155;0.165;0.1751;0.1851;0.1952;0.2052;0.2152;0.2253;0.2353;0.2453,0.4701;0.4751;0.4801;0.4852;0.4902;0.4952;0.5002;0.5052;0.5103;0.5153,resource_contention_risk
ALI_00259,C1,general_gpu_edge,20,1.0,0.2908,1.0,0.2029,1.0,0.44,0.8,0.325,57,0.55,0.74,False,False,True,0.2908;0.3018;0.3128;0.3238;0.3348;0.3459;0.3569;0.3679;0.3789;0.3899,0.2029;0.2084;0.2139;0.2194;0.2249;0.2304;0.2359;0.2414;0.2469;0.2525,resource_contention_risk
ALI_00259,C2,energy_efficient_edge,20,0.8,0.2658,0.82,0.2029,0.88,0.44,0.72,0.325,70,0.92,0.78,False,False,False,0.2658;0.2768;0.2878;0.2988;0.3098;0.3209;0.3319;0.3429;0.3539;0.3649,0.2029;0.2084;0.2139;0.2194;0.2249;0.2304;0.2359;0.2414;0.2469;0.2525,
ALI_00259,C3,low_latency_gpu_edge,20,0.92,0.2408,0.88,0.2029,0.86,0.44,0.9,0.325,36,0.67,0.88,False,True,True,0.2408;0.2448;0.2488;0.2528;0.2568;0.2608;0.2648;0.2688;0.2728;0.2768,0.2029;0.2049;0.2069;0.2089;0.2109;0.2129;0.2149;0.2169;0.2189;0.2209,
ALI_00259,C4,privacy_trusted_edge,20,0.84,0.2158,0.84,0.2029,0.94,0.44,0.78,0.325,54,0.64,0.95,True,False,False,0.2158;0.2268;0.2378;0.2488;0.2598;0.2709;0.2819;0.2929;0.3039;0.3149,0.2029;0.2084;0.2139;0.2194;0.2249;0.2304;0.2359;0.2414;0.2469;0.2525,
ALI_00259,C5,burstable_gpu_edge,20,0.76,0.1908,0.92,0.2029,0.76,0.44,0.68,0.325,78,0.58,0.7,False,False,True,0.1908;0.2018;0.2128;0.2238;0.2348;0.2459;0.2569;0.2679;0.2789;0.2899,0.2029;0.2084;0.2139;0.2194;0.2249;0.2304;0.2359;0.2414;0.2469;0.2525,resource_contention_risk
ALI_00260,C1,general_gpu_edge,20,1.0,0.3252,1.0,0.2455,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.3252;0.3354;0.3455;0.3557;0.3658;0.376;0.3862;0.3963;0.4065;0.4166,0.2455;0.2506;0.2557;0.2607;0.2658;0.2709;0.276;0.2811;0.2861;0.2912,resource_contention_risk
ALI_00260,C2,energy_efficient_edge,20,0.8,0.3002,0.82,0.2455,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.3002;0.3104;0.3205;0.3307;0.3408;0.351;0.3612;0.3713;0.3815;0.3916,0.2455;0.2506;0.2557;0.2607;0.2658;0.2709;0.276;0.2811;0.2861;0.2912,
ALI_00260,C3,low_latency_gpu_edge,20,0.92,0.2752,0.88,0.2455,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.2752;0.2792;0.2832;0.2872;0.2912;0.2952;0.2992;0.3032;0.3072;0.3112,0.2455;0.2475;0.2495;0.2515;0.2535;0.2555;0.2575;0.2595;0.2615;0.2635,
ALI_00260,C4,privacy_trusted_edge,20,0.84,0.2502,0.84,0.2455,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.2502;0.2604;0.2705;0.2807;0.2908;0.301;0.3112;0.3213;0.3315;0.3416,0.2455;0.2506;0.2557;0.2607;0.2658;0.2709;0.276;0.2811;0.2861;0.2912,
ALI_00260,C5,burstable_gpu_edge,20,0.76,0.3502,0.92,0.2455,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.3502;0.3604;0.3705;0.3807;0.3908;0.401;0.4112;0.4213;0.4315;0.4416,0.2455;0.2506;0.2557;0.2607;0.2658;0.2709;0.276;0.2811;0.2861;0.2912,resource_contention_risk
ALI_00261,C1,general_gpu_edge,20,1.0,0.36,1.0,0.2901,1.0,0.29,0.8,0.215,49,0.55,0.74,False,False,True,0.36;0.37;0.3801;0.3901;0.4002;0.4102;0.4202;0.4303;0.4403;0.4503,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3303;0.3353,resource_contention_risk
ALI_00261,C2,energy_efficient_edge,20,0.8,0.335,0.82,0.2901,0.88,0.29,0.72,0.215,62,0.92,0.78,False,False,False,0.335;0.345;0.3551;0.3651;0.3752;0.3852;0.3952;0.4053;0.4153;0.4253,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3303;0.3353,
ALI_00261,C3,low_latency_gpu_edge,20,0.92,0.31,0.88,0.2901,0.86,0.29,0.9,0.215,28,0.67,0.88,False,True,True,0.31;0.32;0.3301;0.3401;0.3502;0.3602;0.3702;0.3803;0.3903;0.4003,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3303;0.3353,
ALI_00261,C4,privacy_trusted_edge,20,0.84,0.41,0.84,0.2901,0.94,0.29,0.78,0.215,46,0.64,0.95,True,False,False,0.41;0.42;0.4301;0.4401;0.4502;0.4602;0.4702;0.4803;0.4903;0.5003,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3303;0.3353,
ALI_00261,C5,burstable_gpu_edge,20,0.76,0.385,0.92,0.2901,0.76,0.29,0.68,0.215,70,0.58,0.7,False,False,True,0.385;0.395;0.4051;0.4151;0.4252;0.4352;0.4452;0.4553;0.4653;0.4753,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3303;0.3353,resource_contention_risk
ALI_00262,C1,general_gpu_edge,20,1.0,0.395,1.0,0.3364,1.0,0.2842,0.8,0.27,53,0.55,0.74,False,False,True,0.395;0.4055;0.416;0.4265;0.437;0.4475;0.4579;0.4684;0.4789;0.4894,0.3364;0.3416;0.3469;0.3521;0.3574;0.3626;0.3679;0.3731;0.3784;0.3836,
ALI_00262,C2,energy_efficient_edge,20,0.8,0.37,0.82,0.3364,0.88,0.2842,0.72,0.27,66,0.92,0.78,False,False,False,0.37;0.3805;0.391;0.4015;0.412;0.4224;0.4329;0.4434;0.4539;0.4644,0.3364;0.3416;0.3469;0.3521;0.3574;0.3626;0.3679;0.3731;0.3784;0.3836,
ALI_00262,C3,low_latency_gpu_edge,20,0.92,0.47,0.88,0.3364,0.86,0.2842,0.9,0.27,32,0.67,0.88,False,True,True,0.47;0.474;0.478;0.482;0.486;0.49;0.494;0.498;0.502;0.506,0.3364;0.3384;0.3404;0.3424;0.3444;0.3464;0.3484;0.3504;0.3524;0.3544,
ALI_00262,C4,privacy_trusted_edge,20,0.84,0.445,0.84,0.3364,0.94,0.2842,0.78,0.27,50,0.64,0.95,True,False,False,0.445;0.4555;0.466;0.4765;0.487;0.4975;0.5079;0.5184;0.5289;0.5394,0.3364;0.3416;0.3469;0.3521;0.3574;0.3626;0.3679;0.3731;0.3784;0.3836,
ALI_00262,C5,burstable_gpu_edge,20,0.76,0.42,0.92,0.3364,0.76,0.2842,0.68,0.27,74,0.58,0.7,False,False,True,0.42;0.4305;0.441;0.4515;0.462;0.4724;0.4829;0.4934;0.5039;0.5144,0.3364;0.3416;0.3469;0.3521;0.3574;0.3626;0.3679;0.3731;0.3784;0.3836,
ALI_00263,C1,general_gpu_edge,20,1.0,0.43,1.0,0.3803,1.0,0.39,0.8,0.325,57,0.55,0.74,False,False,True,0.43;0.4401;0.4502;0.4603;0.4704;0.4805;0.4906;0.5007;0.5108;0.5209,0.3803;0.3853;0.3904;0.3954;0.4005;0.4055;0.4106;0.4156;0.4207;0.4257,resource_contention_risk
ALI_00263,C2,energy_efficient_edge,20,0.8,0.53,0.82,0.3803,0.88,0.39,0.72,0.325,70,0.92,0.78,False,False,False,0.53;0.5401;0.5502;0.5603;0.5704;0.5805;0.5906;0.6007;0.6108;0.6209,0.3803;0.3853;0.3904;0.3954;0.4005;0.4055;0.4106;0.4156;0.4207;0.4257,
ALI_00263,C3,low_latency_gpu_edge,20,0.92,0.505,0.88,0.3803,0.86,0.39,0.9,0.325,36,0.67,0.88,False,True,True,0.505;0.5151;0.5252;0.5353;0.5454;0.5555;0.5656;0.5757;0.5858;0.5959,0.3803;0.3853;0.3904;0.3954;0.4005;0.4055;0.4106;0.4156;0.4207;0.4257,
ALI_00263,C4,privacy_trusted_edge,20,0.84,0.48,0.84,0.3803,0.94,0.39,0.78,0.325,54,0.64,0.95,True,False,False,0.48;0.4901;0.5002;0.5103;0.5204;0.5305;0.5406;0.5507;0.5608;0.5709,0.3803;0.3853;0.3904;0.3954;0.4005;0.4055;0.4106;0.4156;0.4207;0.4257,
ALI_00263,C5,burstable_gpu_edge,20,0.76,0.455,0.92,0.3803,0.76,0.39,0.68,0.325,78,0.58,0.7,False,False,True,0.455;0.4651;0.4752;0.4853;0.4954;0.5055;0.5156;0.5257;0.5358;0.5459,0.3803;0.3853;0.3904;0.3954;0.4005;0.4055;0.4106;0.4156;0.4207;0.4257,resource_contention_risk
ALI_00264,C1,general_gpu_edge,20,1.0,0.23,1.0,0.4251,1.0,0.44,0.8,0.16,45,0.55,0.74,False,False,True,0.23;0.24;0.2501;0.2601;0.2701;0.2802;0.2902;0.3002;0.3103;0.3203,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4602;0.4652;0.4703,drift_sensitive_cluster_state
ALI_00264,C2,energy_efficient_edge,20,0.8,0.205,0.82,0.4251,0.88,0.44,0.72,0.16,58,0.92,0.78,False,False,False,0.205;0.215;0.2251;0.2351;0.2451;0.2552;0.2652;0.2752;0.2853;0.2953,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4602;0.4652;0.4703,drift_sensitive_cluster_state
ALI_00264,C3,low_latency_gpu_edge,20,0.92,0.18,0.88,0.4251,0.86,0.44,0.9,0.16,24,0.67,0.88,False,True,True,0.18;0.19;0.2001;0.2101;0.2201;0.2302;0.2402;0.2502;0.2603;0.2703,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4602;0.4652;0.4703,
ALI_00264,C4,privacy_trusted_edge,20,0.84,0.155,0.84,0.4251,0.94,0.44,0.78,0.16,42,0.64,0.95,True,False,False,0.155;0.165;0.1751;0.1851;0.1951;0.2052;0.2152;0.2252;0.2353;0.2453,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4602;0.4652;0.4703,
ALI_00264,C5,burstable_gpu_edge,20,0.76,0.13,0.92,0.4251,0.76,0.44,0.68,0.16,66,0.58,0.7,False,False,True,0.13;0.14;0.1501;0.1601;0.1701;0.1802;0.1902;0.2002;0.2103;0.2203,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4602;0.4652;0.4703,
ALI_00265,C1,general_gpu_edge,20,1.0,0.2655,1.0,0.4714,1.0,0.24,0.8,0.215,49,0.55,0.74,False,False,True,0.2655;0.276;0.2865;0.297;0.3075;0.318;0.3285;0.339;0.3495;0.36,0.4714;0.4766;0.4819;0.4871;0.4924;0.4976;0.5029;0.5081;0.5134;0.5186,resource_contention_risk
ALI_00265,C2,energy_efficient_edge,20,0.8,0.2405,0.82,0.4714,0.88,0.24,0.72,0.215,62,0.92,0.78,False,False,False,0.2405;0.251;0.2615;0.272;0.2825;0.293;0.3035;0.314;0.3245;0.335,0.4714;0.4766;0.4819;0.4871;0.4924;0.4976;0.5029;0.5081;0.5134;0.5186,
ALI_00265,C3,low_latency_gpu_edge,20,0.92,0.2155,0.88,0.4714,0.86,0.24,0.9,0.215,28,0.67,0.88,False,True,True,0.2155;0.226;0.2365;0.247;0.2575;0.268;0.2785;0.289;0.2995;0.31,0.4714;0.4766;0.4819;0.4871;0.4924;0.4976;0.5029;0.5081;0.5134;0.5186,
ALI_00265,C4,privacy_trusted_edge,20,0.84,0.1905,0.84,0.4714,0.94,0.24,0.78,0.215,46,0.64,0.95,True,False,False,0.1905;0.201;0.2115;0.222;0.2325;0.243;0.2535;0.264;0.2745;0.285,0.4714;0.4766;0.4819;0.4871;0.4924;0.4976;0.5029;0.5081;0.5134;0.5186,
